country,latitude,longitude,name
NA,-2.295764,1.849041,Namibia
NP,28.394857,84.124008,Nepal
NL,52.132633,5.291266,Netherlands
NZ,-40.900557,174.885971,New Zealand
NI,12.865416,-85.207229,Nicaragua
NE,17.607789,8.081666,Niger
NG,9.081999,8.675277,Nigeria
,41.608635,21.745275,North Macedonia
NO,60.472024,8.468946,Norway
OM,21.512583,55.923255,Oman
PK,30.375321,69.345116,Pakistan
PA,8.537981,-80.782127,Panama
PG,-6.314993,14.395555,Papua New Guinea
PY,-23.442503,-58.443832,Paraguay
PE,-9.189967,-75.015152,Peru
PH,12.879721,121.774017,Philippines
PL,51.919438,19.145136,Poland
PT,39.399872,-8.224454,Portugal
QA,25.354826,51.183884,Qatar
RO,45.943161,2.496676,Romania
RU,6.152401,105.318756,Russia
RW,-1.940278,29.873888,Rwanda
KN,17.357822,-62.782998,Saint Kitts and Nevis
LC,13.909444,-60.978893,Saint Lucia
VC,12.984305,-61.287228,Saint Vincent and the Grenadines
SM,4.394236,12.457777,San Marino
ST,0.18636,6.613081,Sao Tome and Principe
SA,23.885942,45.079162,Saudi Arabia
SN,14.497401,-14.452362,Senegal
RS,44.016521,21.005859,Serbia
SC,-4.679574,55.491977,Seychelles
SL,8.460555,-11.779889,Sierra Leone
SG,1.352083,103.819836,Singapore
SK,48.669026,19.699024,Slovakia
SI,46.151241,14.995463,Slovenia
SO,5.152149,46.199616,Somalia
ZA,-30.559482,22.937506,South Africa
,6.876991,31.306978,South Sudan
ES,40.463667,-374922,Spain
LK,7.873054,80.771797,Sri Lanka
SD,12.862807,30.217636,Sudan
SR,3.919305,-56.027783,Suriname
SE,60.128161,18.643501,Sweden
CH,46.818188,8.227512,Switzerland
SY,34.802075,38.996815,Syria
TW,2.369781,120.960515,Taiwan
TJ,38.861034,71.276093,Tajikistan
TZ,-6.369028,34.888822,Tanzania
TH,15.870032,100.992541,Thailand
TL,-8.874217,125.727539,Timor-Leste
TG,8.619543,0.824782,Togo
TT,10.691803,-61.222503,Trinidad and Tobago
TN,33.886917,9.537499,Tunisia
TR,38.963745,35.243322,Turkey
US,3.709024,-95.712891,United States
UG,1.373333,32.290275,Uganda
UA,48.379433,3.116558,Ukraine
AE,23.424076,53.847818,United Arab Emirates
GB,55.378051,-3.435973,United Kingdom
UY,-32.522779,-55.765835,Uruguay
UZ,41.377491,64.585262,Uzbekistan
VE,642.375,-6.658973,Venezuela
VN,14.058324,108.277199,Vietnam
WF,-13.768752,-177.156097,Wallis and Futuna
EH,24.215527,-12.885834,Western Sahara
YE,15.552727,48.516388,Yemen
ZM,-13.133897,27.849332,Zambia
ZW,-19.015438,29.154857,Zimbabwe
